date,return,return_lag1,return_lag2,return_lag3,annual_yield,label
2017-03-14,0.0,-0.009722003258184841,0.0,5.255413075477833e-05,0.0,0
2017-03-15,5.3067289322639155e-05,0.0,-0.009722003258184841,0.0,0.013372956909305067,0
2017-03-16,0.017670469620589158,5.3067289322639155e-05,0.0,-0.009722003258184841,4.452958344388468,1
2017-03-17,0.0,0.017670469620589158,5.3067289322639155e-05,0.0,0.0,0
2017-03-18,0.0,0.0,0.017670469620589158,5.3067289322639155e-05,0.0,0
2017-03-19,0.0,0.0,0.0,0.017670469620589158,0.0,0
2017-03-20,0.0031807279174054237,0.0,0.0,0.0,0.8015434351861668,0
2017-03-21,-5.19777535215038e-05,0.0031807279174054237,0.0,0.0,-0.013098393887418958,0
2017-03-22,5.198045534893225e-05,-5.19777535215038e-05,0.0031807279174054237,0.0,0.013099074747930928,0
2017-03-23,-0.0012474660845158692,5.198045534893225e-05,-5.19777535215038e-05,0.0031807279174054237,-0.314361453297999,0
2017-03-24,-5.204267499359094e-05,-0.0012474660845158692,5.198045534893225e-05,-5.19777535215038e-05,-0.013114754098384918,0
2017-03-26,0.0,-5.204267499359094e-05,-0.0012474660845158692,5.198045534893225e-05,0.0,0
2017-03-27,0.0,0.0,-5.204267499359094e-05,-0.0012474660845158692,0.0,0
2017-03-28,-5.204538357439503e-05,0.0,0.0,-5.204267499359094e-05,-0.013115436660747548,0
2017-03-29,-0.0015093946806848946,-5.204538357439503e-05,0.0,0.0,-0.38036745953259343,0
2017-03-30,0.0,-0.0015093946806848946,-5.204538357439503e-05,0.0,0.0,0
2017-03-31,5.212677231014595e-05,0.0,-0.0015093946806848946,-5.204538357439503e-05,0.01313594662215678,0
2017-04-02,0.0,5.212677231014595e-05,0.0,-0.0015093946806848946,0.0,0
2017-04-03,-0.0004169924420119875,0.0,5.212677231014595e-05,0.0,-0.10508209538702085,0
2017-04-04,0.0033894769776294797,-0.0004169924420119875,0.0,5.212677231014595e-05,0.8541481983626289,0
2017-04-05,-0.003429996881821107,0.0033894769776294797,-0.0004169924420119875,0.0,-0.8643592142189189,0
2017-04-06,0.003493950771798149,-0.003429996881821107,0.0033894769776294797,-0.0004169924420119875,0.8804755944931335,0
2017-04-07,-5.1966949020321174e-05,0.003493950771798149,-0.003429996881821107,0.0033894769776294797,-0.013095671153120936,0
2017-04-09,0.0,-5.1966949020321174e-05,0.003493950771798149,-0.003429996881821107,0.0,0
2017-04-10,0.0,0.0,-5.1966949020321174e-05,0.003493950771798149,0.0,0
2017-04-11,5.196964972453699e-05,0.0,0.0,-5.1966949020321174e-05,0.013096351730583322,0
2017-04-12,-5.1966949020321174e-05,5.196964972453699e-05,0.0,0.0,-0.013095671153120936,0
2017-04-13,0.0,-5.1966949020321174e-05,5.196964972453699e-05,0.0,0.0,0
2017-04-14,0.0,0.0,-5.1966949020321174e-05,5.196964972453699e-05,0.0,0
2017-04-17,0.0,0.0,0.0,-5.1966949020321174e-05,0.0,0
2017-04-18,0.0,0.0,0.0,0.0,0.0,0
2017-04-19,0.0,0.0,0.0,0.0,0.0,0
2017-04-20,5.196964972453699e-05,0.0,0.0,0.0,0.013096351730583322,0
2017-04-21,0.0,5.196964972453699e-05,0.0,0.0,0.0,0
2017-04-22,0.0,0.0,5.196964972453699e-05,0.0,0.0,0
2017-04-23,0.0,0.0,0.0,5.196964972453699e-05,0.0,0
2017-04-24,-5.1966949020321174e-05,0.0,0.0,0.0,-0.013095671153120936,0
2017-04-25,-5.1969649724648015e-05,-5.1966949020321174e-05,0.0,0.0,-0.0130963517306113,0
2017-04-26,-0.00925107842627726,-5.1969649724648015e-05,-5.1966949020321174e-05,0.0,-2.3312717634218694,0
2017-04-27,0.0,-0.00925107842627726,-5.1969649724648015e-05,-5.1966949020321174e-05,0.0,0
2017-04-28,-5.245764045525014e-05,0.0,-0.00925107842627726,-5.1969649724648015e-05,-0.013219325394723036,0
2017-04-30,0.009442870632672351,-5.245764045525014e-05,0.0,-0.00925107842627726,2.3796033994334325,1
2017-05-01,0.0,0.009442870632672351,-5.245764045525014e-05,0.0,0.0,0
2017-05-02,0.0,0.0,0.009442870632672351,-5.245764045525014e-05,0.0,0
2017-05-03,0.0,0.0,0.0,0.009442870632672351,0.0,0
2017-05-04,0.0,0.0,0.0,0.0,0.0,0
2017-05-05,-5.1969649724648015e-05,0.0,0.0,0.0,-0.0130963517306113,0
2017-05-07,0.0,-5.1969649724648015e-05,0.0,0.0,0.0,0
2017-05-08,5.1972350709528214e-05,0.0,-5.1969649724648015e-05,0.0,0.01309703237880111,0
2017-05-09,0.0,5.1972350709528214e-05,0.0,-5.1969649724648015e-05,0.0,0
2017-05-10,5.196964972453699e-05,0.0,5.1972350709528214e-05,0.0,0.013096351730583322,0
2017-05-11,0.0036376864314295876,5.196964972453699e-05,0.0,5.1972350709528214e-05,0.9166969807202561,1
2017-05-12,0.0,0.0036376864314295876,5.196964972453699e-05,0.0,0.0,0
2017-05-14,0.0,0.0,0.0036376864314295876,5.196964972453699e-05,0.0,0
2017-05-15,0.004194066173043964,0.0,0.0,0.0036376864314295876,1.056904675607079,1
2017-05-16,0.010621841806744525,0.004194066173043964,0.0,0.0,2.6767041352996204,1
2017-05-17,-0.01045918367346943,0.010621841806744525,0.004194066173043964,0.0,-2.6357142857142963,0
2017-05-18,0.016241299303944468,-0.01045918367346943,0.010621841806744525,0.004194066173043964,4.092807424594006,1
2017-05-19,5.073566717395117e-05,0.016241299303944468,-0.01045918367346943,0.010621841806744525,0.012785388127835695,0
2017-05-21,0.0,5.073566717395117e-05,0.016241299303944468,-0.01045918367346943,0.0,0
2017-05-22,5.073309319669761e-05,0.0,5.073566717395117e-05,0.016241299303944468,0.012784739485567798,0
2017-05-23,0.0,5.073309319669761e-05,0.0,5.073566717395117e-05,0.0,0
2017-05-24,0.0,0.0,5.073309319669761e-05,0.0,0.0,0
2017-05-25,0.0,0.0,0.0,5.073309319669761e-05,0.0,0
2017-05-26,0.0,0.0,0.0,0.0,0.0,0
2017-05-28,0.0,0.0,0.0,0.0,0.0,0
2017-05-29,-5.07305194805685e-05,0.0,0.0,0.0,-0.012784090909103263,0
2017-05-30,-0.018568312109989327,-5.07305194805685e-05,0.0,0.0,-4.67921465171731,0
2017-05-31,0.0,-0.018568312109989327,-5.07305194805685e-05,0.0,0.0,0
2017-06-01,0.047919359007495554,0.0,-0.018568312109989327,-5.07305194805685e-05,12.07567846988888,1
2017-06-02,0.011247040252565288,0.047919359007495554,0.0,-0.018568312109989327,2.8342541436464526,0
2017-06-04,0.0,0.011247040252565288,0.047919359007495554,0.0,0.0,0
2017-06-05,-0.00487804878048792,0.0,0.011247040252565288,0.047919359007495554,-1.229268292682956,0
2017-06-06,0.0,-0.00487804878048792,0.0,0.011247040252565288,0.0,0
2017-06-07,0.0,0.0,-0.00487804878048792,0.0,0.0,0
2017-06-08,0.0004901960784313708,0.0,0.0,-0.00487804878048792,0.12352941176470544,0
2017-06-09,9.79911807936773e-05,0.0004901960784313708,0.0,0.0,0.02469377756000668,0
2017-06-11,0.0,9.79911807936773e-05,0.0004901960784313708,0.0,0.0,0
2017-06-12,-0.006711738193219685,0.0,9.79911807936773e-05,0.0004901960784313708,-1.6913580246913607,0
2017-06-13,0.0,-0.006711738193219685,0.0,9.79911807936773e-05,0.0,0
2017-06-14,-4.9321824907355705e-05,0.0,-0.006711738193219685,0.0,-0.012429099876653638,0
2017-06-15,0.0017756732761171623,-4.9321824907355705e-05,0.0,-0.006711738193219685,0.4474696655815249,0
2017-06-16,0.0,0.0017756732761171623,-4.9321824907355705e-05,0.0,0.0,0
2017-06-18,0.0,0.0,0.0017756732761171623,-4.9321824907355705e-05,0.0,0
2017-06-19,-4.9236829148036065e-05,0.0,0.0,0.0017756732761171623,-0.012407680945305088,0
2017-06-20,4.9239253532729066e-05,-4.9236829148036065e-05,0.0,0.0,0.012408291890247725,0
2017-06-21,0.0,4.9239253532729066e-05,-4.9236829148036065e-05,0.0,0.0,0
2017-06-22,0.003988183161004466,0.0,4.9239253532729066e-05,-4.9236829148036065e-05,1.0050221565731254,0
2017-06-23,0.0,0.003988183161004466,0.0,4.9239253532729066e-05,0.0,0
2017-06-25,0.0,0.0,0.003988183161004466,0.0,0.0,0
2017-06-26,0.004904124368594109,0.0,0.0,0.003988183161004466,1.2358393408857156,1
2017-06-27,0.0,0.004904124368594109,0.0,0.0,0.0,0
2017-06-28,0.0,0.0,0.004904124368594109,0.0,0.0,0
2017-06-29,-0.00287931286906451,0.0,0.0,0.004904124368594109,-0.7255868430042565,0
2017-06-30,-4.894283476886141e-05,-0.00287931286906451,0.0,0.0,-0.012333594361753075,0
2017-07-01,0.0,-4.894283476886141e-05,-0.00287931286906451,0.0,0.0,0
2017-07-02,0.0,0.0,-4.894283476886141e-05,-0.00287931286906451,0.0,0
2017-07-03,0.03024815231755662,0.0,0.0,-4.894283476886141e-05,7.622534384024268,1
2017-07-04,-4.7508195163747935e-05,0.03024815231755662,0.0,0.0,-0.01197206518126448,0
2017-07-05,0.0,-4.7508195163747935e-05,0.03024815231755662,0.0,0.0,0
2017-07-06,-4.75104522994485e-05,0.0,-4.7508195163747935e-05,0.03024815231755662,-0.011972633979461023,0
2017-07-07,9.502541929951036e-05,-4.75104522994485e-05,0.0,-4.7508195163747935e-05,0.02394640566347661,0
2017-07-09,0.0,9.502541929951036e-05,-4.75104522994485e-05,0.0,0.0,0
2017-07-10,-4.7508195163747935e-05,0.0,9.502541929951036e-05,-4.75104522994485e-05,-0.01197206518126448,0
2017-07-11,0.059103002660585435,-4.7508195163747935e-05,0.0,9.502541929951036e-05,14.89395667046753,1
2017-07-12,0.0,0.059103002660585435,-4.7508195163747935e-05,0.0,0.0,0
2017-07-13,-0.010138166158263129,0.0,0.059103002660585435,-4.7508195163747935e-05,-2.5548178718823085,0
2017-07-14,0.0,-0.010138166158263129,0.0,0.059103002660585435,0.0,0
2017-07-16,0.0,0.0,-0.010138166158263129,0.0,0.0,0
2017-07-17,-0.010060726910178452,0.0,0.0,-0.010138166158263129,-2.53530318136497,0
2017-07-18,4.57791613257541e-05,-0.010060726910178452,0.0,0.0,0.011536348654090034,0
2017-07-19,-4.577706568997808e-05,4.57791613257541e-05,-0.010060726910178452,0.0,-0.011535820553874476,0
2017-07-20,-0.005173045229811324,-4.577706568997808e-05,4.57791613257541e-05,-0.010060726910178452,-1.3036073979124536,0
2017-07-21,0.0,-0.005173045229811324,-4.577706568997808e-05,4.57791613257541e-05,0.0,0
2017-07-24,-0.005844185725461415,0.0,-0.005173045229811324,-4.577706568997808e-05,-1.4727348028162766,0
2017-07-25,9.25754489911057e-05,-0.005844185725461415,0.0,-0.005173045229811324,0.023329013145758637,0
2017-07-26,-4.6283439785299585e-05,9.25754489911057e-05,-0.005844185725461415,0.0,-0.011663426825895495,0
2017-07-27,-0.025595926868780428,-4.6283439785299585e-05,9.25754489911057e-05,-0.005844185725461415,-6.450173570932668,0
2017-07-28,-4.750142504283961e-05,-0.025595926868780428,-4.6283439785299585e-05,9.25754489911057e-05,-0.011970359110795581,0
2017-07-30,0.0,-4.750142504283961e-05,-0.025595926868780428,-4.6283439785299585e-05,0.0,0
2017-07-31,-0.021376656690893503,0.0,-4.750142504283961e-05,-0.025595926868780428,-5.386917486105163,0
2017-08-01,4.8541332944962434e-05,-0.021376656690893503,0.0,-4.750142504283961e-05,0.012232415902130533,0
2017-08-02,0.0,4.8541332944962434e-05,-0.021376656690893503,0.0,0.0,0
2017-08-03,-4.853897679846231e-05,0.0,4.8541332944962434e-05,-0.021376656690893503,-0.012231822153212502,0
2017-08-04,-0.05519149555846803,-4.853897679846231e-05,0.0,4.8541332944962434e-05,-13.908256880733944,0
2017-08-06,0.0,-0.05519149555846803,-4.853897679846231e-05,0.0,0.0,0
2017-08-07,-0.02923345663789556,0.0,-0.05519149555846803,-4.853897679846231e-05,-7.366831072749681,0
2017-08-08,-5.292405398260591e-05,-0.02923345663789556,0.0,-0.05519149555846803,-0.01333686160361669,0
2017-08-09,0.010902932147772049,-5.292405398260591e-05,-0.02923345663789556,0.0,2.7475389012385563,0
2017-08-10,-0.020680628272251478,0.010902932147772049,-5.292405398260591e-05,-0.02923345663789556,-5.211518324607372,0
2017-08-11,0.0,-0.020680628272251478,0.010902932147772049,-5.292405398260591e-05,0.0,0
2017-08-13,0.0,0.0,-0.020680628272251478,0.010902932147772049,0.0,0
2017-08-14,0.00908847901630594,0.0,0.0,-0.020680628272251478,2.2902967121090967,0
2017-08-15,0.004238410596026476,0.00908847901630594,0.0,0.0,1.068079470198672,0
2017-08-16,-5.2756528620245824e-05,0.004238410596026476,0.00908847901630594,0.0,-0.013294645212301948,0
2017-08-17,0.019046111638704177,-5.2756528620245824e-05,0.004238410596026476,0.00908847901630594,4.799620132953453,1
2017-08-18,0.001139011131245038,0.019046111638704177,-5.2756528620245824e-05,0.004238410596026476,0.28703080507374956,0
2017-08-20,-0.0011377152608986751,0.001139011131245038,0.019046111638704177,-5.2756528620245824e-05,-0.28670424574646614,0
2017-08-21,-0.01869013719906809,-0.0011377152608986751,0.001139011131245038,0.019046111638704177,-4.709914574165159,0
2017-08-22,0.0,-0.01869013719906809,-0.0011377152608986751,0.001139011131245038,0.0,0
2017-08-23,5.2759312018535454e-05,0.0,-0.01869013719906809,-0.0011377152608986751,0.013295346628670934,0
2017-08-24,-0.0002637826431020063,5.2759312018535454e-05,0.0,-0.01869013719906809,-0.06647322606170558,0
2017-08-25,-5.277044854867796e-05,-0.0002637826431020063,5.2759312018535454e-05,0.0,-0.013298153034266846,0
2017-08-27,0.0,-5.277044854867796e-05,-0.0002637826431020063,5.2759312018535454e-05,0.0,0
2017-08-28,0.003483033405456748,0.0,-5.277044854867796e-05,-0.0002637826431020063,0.8777244181751005,0
2017-08-29,0.0,0.003483033405456748,0.0,-5.277044854867796e-05,0.0,0
2017-08-30,0.0,0.0,0.003483033405456748,0.0,0.0,0
2017-08-31,0.011674993426242342,0.0,0.0,0.003483033405456748,2.94209834341307,1
2017-09-04,-0.00010396631491393915,0.011674993426242342,0.0,0.0,-0.026199511358312666,0
2017-09-05,0.0,-0.00010396631491393915,0.011674993426242342,0.0,0.0,0
2017-09-06,0.0,0.0,-0.00010396631491393915,0.011674993426242342,0.0,0
2017-09-07,-0.021627242006758585,0.0,0.0,-0.00010396631491393915,-5.450064985703163,0
2017-09-08,0.0,-0.021627242006758585,0.0,0.0,0.0,0
2017-09-10,0.0,0.0,-0.021627242006758585,0.0,0.0,0
2017-09-11,-0.01158403740900149,0.0,0.0,-0.021627242006758585,-2.9191774270683757,0
2017-09-12,0.0008064082576206832,-0.01158403740900149,0.0,0.0,0.20321488092041218,0
2017-09-13,0.0,0.0008064082576206832,-0.01158403740900149,0.0,0.0,0
2017-09-14,-0.0008594757198108205,0.0,0.0008064082576206832,-0.01158403740900149,-0.21658788139232676,0
2017-09-15,0.0,-0.0008594757198108205,0.0,0.0008064082576206832,0.0,0
2017-09-17,0.0,0.0,-0.0008594757198108205,0.0,0.0,0
2017-09-18,-0.0050000000000000044,0.0,0.0,-0.0008594757198108205,-1.2600000000000011,0
2017-09-19,0.0002701680445236221,-0.0050000000000000044,0.0,0.0,0.06808234721995277,0
2017-09-20,0.0,0.0002701680445236221,-0.0050000000000000044,0.0,0.0,0
2017-09-21,-0.033059636992221364,0.0,0.0002701680445236221,-0.0050000000000000044,-8.331028522039784,0
2017-09-22,0.0,-0.033059636992221364,0.0,0.0002701680445236221,0.0,0
2017-09-24,0.0,0.0,-0.033059636992221364,0.0,0.0,0
2017-09-25,-0.011229050279329411,0.0,0.0,-0.033059636992221364,-2.8297206703910116,0
2017-09-26,5.650036725235452e-05,-0.011229050279329411,0.0,0.0,0.01423809254759334,0
2017-09-27,0.0008474576271186862,5.650036725235452e-05,-0.011229050279329411,0.0,0.21355932203390893,0
2017-09-28,0.004346598927462697,0.0008474576271186862,5.650036725235452e-05,-0.011229050279329411,1.0953429297205997,0
2017-09-29,5.6205035971146344e-05,0.004346598927462697,0.0008474576271186862,5.650036725235452e-05,0.014163669064728879,0
2017-10-01,0.0,5.6205035971146344e-05,0.004346598927462697,0.0008474576271186862,0.0,0
2017-10-02,0.011858596077109151,0.0,5.6205035971146344e-05,0.004346598927462697,2.988366211431506,1
2017-10-03,0.00038880248833583764,0.011858596077109151,0.0,5.6205035971146344e-05,0.09797822706063108,0
2017-10-04,0.0,0.00038880248833583764,0.011858596077109151,0.0,0.0,0
2017-10-05,0.0,0.0,0.00038880248833583764,0.011858596077109151,0.0,0
2017-10-06,-0.0006107378824051768,0.0,0.0,0.00038880248833583764,-0.15390594636610455,0
2017-10-08,0.0,-0.0006107378824051768,0.0,0.0,0.0,0
2017-10-09,0.02499999999999991,0.0,-0.0006107378824051768,0.0,6.299999999999978,1
2017-10-10,0.0027642276422765732,0.02499999999999991,0.0,-0.0006107378824051768,0.6965853658536965,0
2017-10-11,-5.405113237133552e-05,0.0027642276422765732,0.02499999999999991,0.0,-0.013620885357576551,0
2017-10-12,5.4054054054120115e-05,-5.405113237133552e-05,0.0027642276422765732,0.02499999999999991,0.013621621621638269,0
2017-10-13,-5.405113237133552e-05,5.4054054054120115e-05,-5.405113237133552e-05,0.0027642276422765732,-0.013620885357576551,0
2017-10-16,-0.027891891891891785,-5.405113237133552e-05,5.4054054054120115e-05,-5.405113237133552e-05,-7.02875675675673,0
2017-10-17,-5.56049822064697e-05,-0.027891891891891785,-5.405113237133552e-05,5.4054054054120115e-05,-0.014012455516030364,0
2017-10-18,0.0,-5.56049822064697e-05,-0.027891891891891785,-5.405113237133552e-05,0.0,0
2017-10-19,-0.007340265806595192,0.0,-5.56049822064697e-05,-0.027891891891891785,-1.8497469832619884,0
2017-10-20,0.0,-0.007340265806595192,0.0,-5.56049822064697e-05,0.0,0
2017-10-22,0.0,0.0,-0.007340265806595192,0.0,0.0,0
2017-10-23,-0.005657946333538666,0.0,0.0,-0.007340265806595192,-1.4258024760517438,0
2017-10-24,0.0,-0.005657946333538666,0.0,0.0,0.0,0
2017-10-25,-5.63380281690673e-05,0.0,-0.005657946333538666,0.0,-0.01419718309860496,0
2017-10-26,-0.0016338948673164655,-5.63380281690673e-05,0.0,-0.005657946333538666,-0.4117415065637493,0
2017-10-27,0.0,-0.0016338948673164655,-5.63380281690673e-05,0.0,0.0,0
2017-10-29,0.0,0.0,-0.0016338948673164655,-5.63380281690673e-05,0.0,0
2017-10-30,-0.00586907449209928,0.0,0.0,-0.0016338948673164655,-1.4790067720090185,0
2017-10-31,0.0,-0.00586907449209928,0.0,0.0,0.0,0
2017-11-01,-5.676657584019473e-05,0.0,-0.00586907449209928,0.0,-0.014305177111729073,0
2017-11-02,0.0023843315356231187,-5.676657584019473e-05,0.0,-0.00586907449209928,0.6008515469770259,0
2017-11-03,5.6634762417351325e-05,0.0023843315356231187,-5.676657584019473e-05,0.0,0.014271960129172534,0
2017-11-05,0.0,5.6634762417351325e-05,0.0023843315356231187,-5.676657584019473e-05,0.0,0
2017-11-06,0.00011326311020498636,0.0,5.6634762417351325e-05,0.0023843315356231187,0.028542303771656563,0
2017-11-07,-5.662514156290488e-05,0.00011326311020498636,0.0,5.6634762417351325e-05,-0.01426953567385203,0
2017-11-08,5.6628348151122054e-05,-5.662514156290488e-05,0.00011326311020498636,0.0,0.014270343734082758,0
2017-11-09,0.0066817667044167806,5.6628348151122054e-05,-5.662514156290488e-05,0.00011326311020498636,1.6838052095130287,1
2017-11-10,-5.6249296883637e-05,0.0066817667044167806,5.6628348151122054e-05,-5.662514156290488e-05,-0.014174822814676524,0
2017-11-12,0.0,-5.6249296883637e-05,0.0066817667044167806,5.6628348151122054e-05,0.0,0
2017-11-13,-0.0007312819935872961,0.0,-5.6249296883637e-05,0.0066817667044167806,-0.1842830623839986,0
2017-11-14,0.0,-0.0007312819935872961,0.0,-5.6249296883637e-05,0.0,0
2017-11-15,-5.629362756121026e-05,0.0,-0.0007312819935872961,0.0,-0.014185994145424985,0
2017-11-16,0.0,-5.629362756121026e-05,0.0,-0.0007312819935872961,0.0,0
2017-11-17,5.629679671215193e-05,0.0,-5.629362756121026e-05,0.0,0.014186792771462287,0
2017-11-19,0.0,5.629679671215193e-05,0.0,-5.629362756121026e-05,0.0,0
2017-11-20,0.0,0.0,5.629679671215193e-05,0.0,0.0,0
2017-11-21,0.0,0.0,0.0,5.629679671215193e-05,0.0,0
2017-11-22,-5.629362756121026e-05,0.0,0.0,0.0,-0.014185994145424985,0
2017-11-23,0.016326071046557367,-5.629362756121026e-05,0.0,0.0,4.114169903732456,1
2017-11-24,0.0,0.016326071046557367,-5.629362756121026e-05,0.0,0.0,0
2017-11-26,0.0,0.0,0.016326071046557367,-5.629362756121026e-05,0.0,0
2017-11-27,0.008696615520966011,0.0,0.0,0.016326071046557367,2.191547111283435,1
2017-11-28,0.0,0.008696615520966011,0.0,0.0,0.0,0
2017-11-29,0.0,0.0,0.008696615520966011,0.0,0.0,0
2017-11-30,0.016090060406370066,0.0,0.0,0.008696615520966011,4.054695222405257,1
2017-12-01,0.0,0.016090060406370066,0.0,0.0,0.0,0
2017-12-03,0.0,0.0,0.016090060406370066,0.0,0.0,0
2017-12-04,0.007566340593417209,0.0,0.0,0.016090060406370066,1.9067178295411367,1
2017-12-05,-5.363943571323748e-05,0.007566340593417209,0.0,0.0,-0.013517137799735846,0
2017-12-06,0.0,-5.363943571323748e-05,0.007566340593417209,0.0,0.0,0
2017-12-07,0.004291385044523199,0.0,-5.363943571323748e-05,0.007566340593417209,1.0814290312198462,0
2017-12-08,5.3413096891219425e-05,0.004291385044523199,0.0,-5.363943571323748e-05,0.013460100416587295,0
2017-12-11,0.0052876141643967145,5.3413096891219425e-05,0.004291385044523199,0.0,1.332478769427972,0
2017-12-12,-5.312931675682808e-05,0.0052876141643967145,5.3413096891219425e-05,0.004291385044523199,-0.013388587822720677,0
2017-12-13,0.0,-5.312931675682808e-05,0.0052876141643967145,5.3413096891219425e-05,0.0,0
2017-12-14,-0.03379204080548337,0.0,-5.312931675682808e-05,0.0052876141643967145,-8.515594282981809,0
2017-12-15,-5.499037668399431e-05,-0.03379204080548337,0.0,-5.312931675682808e-05,-0.013857574924366567,0
2017-12-16,0.0,-5.499037668399431e-05,-0.03379204080548337,0.0,0.0,0
2017-12-17,0.0,0.0,-5.499037668399431e-05,-0.03379204080548337,0.0,0
2017-12-18,-0.00797404311482619,0.0,0.0,-5.499037668399431e-05,-2.0094588649362,0
2017-12-19,0.0,-0.00797404311482619,0.0,0.0,0.0,0
2017-12-20,-5.543544542385703e-05,0.0,-0.00797404311482619,0.0,-0.013969732246811972,0
2017-12-21,-0.02017962080053226,-5.543544542385703e-05,0.0,-0.00797404311482619,-5.08526444173413,0
2017-12-22,-5.658028742794308e-05,-0.02017962080053226,-5.543544542385703e-05,0.0,-0.014258232431841655,0
2017-12-24,0.0,-5.658028742794308e-05,-0.02017962080053226,-5.543544542385703e-05,0.0,0
2017-12-25,0.0,0.0,-5.658028742794308e-05,-0.02017962080053226,0.0,0
2017-12-26,0.0,0.0,0.0,-5.658028742794308e-05,0.0,0
2017-12-27,0.004639846092910238,0.0,0.0,0.0,1.16924121541338,0
2017-12-28,0.0038299070684315595,0.004639846092910238,0.0,0.0,0.965136581244753,0
2017-12-29,-0.00970655894069472,0.0038299070684315595,0.004639846092910238,0.0,-2.4460528530550696,0
2017-12-31,0.0,-0.00970655894069472,0.0038299070684315595,0.004639846092910238,0.0,0
2018-01-01,0.0,0.0,-0.00970655894069472,0.0038299070684315595,0.0,0
2018-01-02,0.0028328611898016387,0.0,0.0,-0.00970655894069472,0.713881019830013,0
2018-01-03,0.0,0.0028328611898016387,0.0,0.0,0.0,0
2018-01-04,0.0307909604519776,0.0,0.0028328611898016387,0.0,7.759322033898355,1
2018-01-05,-5.480953685943479e-05,0.0307909604519776,0.0,0.0028328611898016387,-0.013812003288577568,0
2018-01-07,0.0,-5.480953685943479e-05,0.0307909604519776,0.0,0.0,0
2018-01-08,0.00027406270554708456,0.0,-5.480953685943479e-05,0.0307909604519776,0.06906380179786531,0
2018-01-09,0.0,0.00027406270554708456,0.0,-5.480953685943479e-05,0.0,0
2018-01-10,0.0,0.0,0.00027406270554708456,0.0,0.0,0
2018-01-11,-0.03802948106745574,0.0,0.0,0.00027406270554708456,-9.583429228998845,0
2018-01-12,0.0,-0.03802948106745574,0.0,0.0,0.0,0
2018-01-14,0.0,0.0,-0.03802948106745574,0.0,0.0,0
2018-01-15,-0.0031330105383081674,0.0,0.0,-0.03802948106745574,-0.7895186556536582,0
2018-01-16,0.0,-0.0031330105383081674,0.0,0.0,0.0,0
2018-01-17,0.0,0.0,-0.0031330105383081674,0.0,0.0,0
2018-01-18,0.0007999999999999119,0.0,0.0,-0.0031330105383081674,0.2015999999999778,0
2018-01-19,0.0,0.0007999999999999119,0.0,0.0,0.0,0
2018-01-21,0.0,0.0,0.0007999999999999119,0.0,0.0,0
2018-01-22,-0.0010848464085873033,0.0,0.0,0.0007999999999999119,-0.27338129496400043,0
2018-01-23,0.0,-0.0010848464085873033,0.0,0.0,0.0,0
2018-01-24,0.0,0.0,-0.0010848464085873033,0.0,0.0,0
2018-01-25,-0.0005715918833953948,0.0,0.0,-0.0010848464085873033,-0.1440411546156395,0
2018-01-26,0.0,-0.0005715918833953948,0.0,0.0,0.0,0
2018-01-28,0.0,0.0,-0.0005715918833953948,0.0,0.0,0
2018-01-29,-0.027738061195310193,0.0,0.0,-0.0005715918833953948,-6.989991421218169,0
2018-01-30,0.0,-0.027738061195310193,0.0,0.0,0.0,0
2018-01-31,5.882352941188884e-05,0.0,-0.027738061195310193,0.0,0.014823529411795988,0
2018-02-01,-0.01576377860125877,5.882352941188884e-05,0.0,-0.027738061195310193,-3.9724722075172103,0
2018-02-02,0.0,-0.01576377860125877,5.882352941188884e-05,0.0,0.0,0
2018-02-04,0.0,0.0,-0.01576377860125877,5.882352941188884e-05,0.0,0
2018-02-05,-0.012550050797824674,0.0,0.0,-0.01576377860125877,-3.162612801051818,0
2018-02-06,0.0,-0.012550050797824674,0.0,0.0,0.0,0
2018-02-07,0.0,0.0,-0.012550050797824674,0.0,0.0,0
2018-02-08,6.0521697028415034e-05,0.0,0.0,-0.012550050797824674,0.015251467651160588,0
2018-02-09,-6.051803437434611e-05,6.0521697028415034e-05,0.0,0.0,-0.01525054466233522,0
2018-02-11,0.0,-6.051803437434611e-05,6.0521697028415034e-05,0.0,0.0,0
2018-02-12,0.0,0.0,-6.051803437434611e-05,6.0521697028415034e-05,0.0,0
2018-02-13,-0.0032681716395326355,0.0,0.0,-6.051803437434611e-05,-0.8235792531622241,0
2018-02-14,0.0,-0.0032681716395326355,0.0,0.0,0.0,0
2018-02-15,0.008015058594935898,0.0,-0.0032681716395326355,0.0,2.019794765923846,1
2018-02-16,0.0025902054093125404,0.008015058594935898,0.0,-0.0032681716395326355,0.6527317631467602,0
2018-02-18,0.0,0.0025902054093125404,0.008015058594935898,0.0,0.0,0
2018-02-19,-0.001562124489305483,0.0,0.0025902054093125404,0.008015058594935898,-0.39365537130498174,0
2018-02-20,0.0,-0.001562124489305483,0.0,0.0025902054093125404,0.0,0
2018-02-21,0.0,0.0,-0.001562124489305483,0.0,0.0,0
2018-02-22,0.013599711156577321,0.0,0.0,-0.001562124489305483,3.427127211457485,1
2018-02-23,0.0,0.013599711156577321,0.0,0.0,0.0,0
2018-02-25,0.0,0.0,0.013599711156577321,0.0,0.0,0
2018-02-26,0.0034433626217049706,0.0,0.0,0.013599711156577321,0.8677273806696526,0
2018-02-27,0.0,0.0034433626217049706,0.0,0.0,0.0,0
2018-02-28,0.0,0.0,0.0034433626217049706,0.0,0.0,0
