date,vol,return,return_lag1,return_lag2,dist_to_ma5,macd_hist,bb_pb,bb_bandwidth,rsi,label,rolling_volatility
2016-01-28,156.27,0.0012464985994398159,0.006002197987995617,0.0066662884375354725,0.010959640240970403,-1.0535797665013078,0.35777429123453014,0.22818877507410798,29.808276700370186,0,0.26588018547971676
2016-01-31,233.09,0.0010211361188434687,0.0012464985994398159,0.006002197987995617,0.005284761848570962,0.12757794355650987,0.3798690769020128,0.22135153936097549,32.07414359455656,0,0.26578439293785894
2016-02-01,122.64,-0.011235012995723936,0.0010211361188434687,0.0012464985994398159,-0.006718456523753136,0.49754354465422423,0.3494732728094712,0.21301282996637652,32.892204042348425,0,0.26615728197181215
2016-02-02,224.73,-0.005469346222335303,-0.011235012995723936,0.0010211361188434687,-0.010475842285842862,0.6046610948482041,0.34321781030644655,0.1991524910781669,33.45365555215665,1,0.2629053617033034
2016-02-03,170.71,0.005485214079663514,-0.005469346222335303,-0.011235012995723936,-0.0032456464104897442,1.0333476963293773,0.3887291249350884,0.1870276477130519,41.57079960232925,0,0.26348545235509324
2016-02-04,220.32,0.0014698192404991595,0.005485214079663514,-0.005469346222335303,-1.1289580563955681e-05,1.4587940689184116,0.4170894462566242,0.16617700582319392,56.66191155492154,0,0.26304779168817416
2016-02-07,136.97,0.0009737373167184593,0.0014698192404991595,0.005485214079663514,0.0027510977530345038,1.8342458578404752,0.44725276403271025,0.13996382372009283,65.65359477124184,0,0.2628125013357174
2016-02-08,245.52,0.0010009868884817141,0.0009737373167184593,0.0014698192404991595,0.003065664556962,2.155775943032726,0.48484764751098797,0.1140397497062581,59.55618265777321,0,0.2583268323725746
2016-02-09,204.5,-0.010844917677215848,0.0010009868884817141,0.0009737373167184593,-0.007419865453106578,1.8850338084457725,0.40906141351040226,0.09040090718701335,43.586425079091114,1,0.25931575261654966
2016-02-10,103.91,0.005083225356324217,-0.010844917677215848,0.0010009868884817141,-0.0018975654037911571,1.972188368668597,0.5078798916807148,0.06196552133207979,63.33894185829125,0,0.2602780071139048
2016-02-11,178.45,-0.013430044766815863,0.005083225356324217,-0.010844917677215848,-0.01189023525071653,1.4417813284787044,0.30040686552176377,0.052608479282208374,53.49320543565149,0,0.25959164490225256
2016-02-14,125.66,0.002455485353245246,-0.013430044766815863,0.005083225356324217,-0.006308519632989951,1.2629370016389032,0.33922214905911563,0.0517352307272078,43.23902439024397,1,0.2525700039113321
2016-02-15,140.28,0.00763489994413491,0.002455485353245246,-0.013430044766815863,0.0031544661650706463,1.5419621418918048,0.4425087028844058,0.04118392649547853,43.92829606784894,0,0.2543990439764243
2016-02-16,211.56,0.004079949960195561,0.00763489994413491,0.002455485353245246,0.0060994718159388395,1.9328381381739206,0.5233101245373563,0.03893795987426553,42.38463061992469,0,0.2533764036700555
2016-02-17,213.96,-0.0011184890487179189,0.004079949960195561,0.00763489994413491,0.005077241308572011,2.1353517398244666,0.5050418372612957,0.03824058085198605,40.70252034133756,0,0.2506568282469821
2016-02-18,123.32,-0.0015733076312507421,-0.0011184890487179189,0.004079949960195561,0.001210987580270606,2.183898793095496,0.43190213410090084,0.033569939931838474,38.96001575733697,1,0.2478075983520976
2016-02-21,123.82,0.009823824193296637,-0.0015733076312507421,-0.0011184890487179189,0.007261378472448454,2.640875973266409,0.7157434667508787,0.028460300158103476,53.77643504531721,1,0.2509007648690467
2016-02-22,227.9,0.008969114194536942,0.009823824193296637,-0.0015733076312507421,0.012204959833920226,3.289413116469353,0.9549216003150369,0.031336129690147284,63.42024539877298,0,0.25110037889624764
2016-02-23,212.45,0.001003190703765977,0.008969114194536942,0.009823824193296637,0.009768370157980488,3.655313729583627,0.9295699891542138,0.03410375693884011,61.07711138310883,0,0.24807119013817913
2016-02-24,132.34,-0.00456551090572499,0.001003190703765977,0.008969114194536942,0.002444610782639911,3.561280271802084,0.7882661497605997,0.03446655146270083,56.37924307452201,1,0.2473788787659053
2016-02-25,131.74,0.0064322170174089255,-0.00456551090572499,0.001003190703765977,0.004572392019808191,3.67866475079739,0.9401238758680691,0.03654194098555711,59.47072684429947,1,0.22747124017097692
2016-02-28,187.33,0.008989232372351497,0.0064322170174089255,-0.00456551090572499,0.009407159893919381,4.033363018615133,1.0811292670861705,0.04207374227850039,63.302150008206155,0,0.17313890705074486
2016-02-29,209.55,-0.004365068436562036,0.008989232372351497,0.0064322170174089255,0.0035113529117858366,3.893815973037669,0.9137942273789725,0.045594533324981035,68.38652482269501,0,0.16153856341931908
2016-03-01,102.99,0.004342714888320387,-0.004365068436562036,0.008989232372351497,0.005703032384582363,3.8456154913154657,0.9399771733707911,0.04925987475076839,68.14364838306236,0,0.1510489935114239
2016-03-02,144.71,-0.003552789214943841,0.004342714888320387,-0.004365068436562036,-0.0002127765404192905,3.483394042410415,0.8278449873499479,0.05153666292743344,77.72569798247396,0,0.13690711707210382
2016-03-03,106.6,0.0007186191456722835,-0.003552789214943841,0.004342714888320387,-0.0007037977478472346,3.133233979960202,0.8079800543227761,0.053634200107496574,77.17209690893893,1,0.10771460947086298
2016-03-06,207.76,0.006904837529172925,0.0007186191456722835,-0.003552789214943841,0.005388694772083591,3.0877515898326178,0.8857953426922636,0.057321922445630544,77.0136698212407,0,0.1087742892024146
2016-03-07,223.85,0.002317830839493773,0.006904837529172925,0.0007186191456722835,0.005564300417184809,3.0173454464783704,0.8766877706329104,0.06103591381418474,76.42872546905325,0,0.09609479464382915
2016-03-08,244.44,0.0005199638761939074,0.002317830839493773,0.006904837529172925,0.004701983297104473,2.844530103610348,0.845116613431479,0.06217615011516119,77.93733681462132,0,0.09470637389902543
2016-03-09,284.52,-0.0014359956236325022,0.0005199638761939074,0.002317830839493773,0.0014593614470721494,2.51884340556522,0.7896107518062575,0.06306753971476299,78.03921568627432,1,0.09374851473831312
2016-03-10,416.84,0.006820516332260551,-0.0014359956236325022,0.0005199638761939074,0.005256493355540792,2.4934924977783215,0.8704908479428648,0.060592232163564186,77.0700636942673,0,0.09537626967572946
2016-03-13,236.52,-0.0018908220314773905,0.006820516332260551,-0.0014359956236325022,0.0020923016410638873,2.245513489028225,0.8182563282341287,0.05653691898908138,70.56710289966624,1,0.09572975715981079
2016-03-14,705.34,0.03347234715294234,-0.0018908220314773905,0.006820516332260551,0.027919056965937328,3.5219453656279356,1.200363288918289,0.06864899441428095,81.7385766597674,1,0.12869606764924177
2016-03-15,386.06,0.009574047210866299,0.03347234715294234,-0.0018908220314773905,0.028182482379233154,4.574862974293472,1.155166782194339,0.0821145294060803,87.73768528222769,0,0.12814630455291554
2016-03-16,595.52,0.00482000104498681,0.009574047210866299,0.03347234715294234,0.022400438067188055,5.194234391151308,1.086330441953109,0.09253112098516161,87.56830601092877,1,0.12804158626476644
2016-03-17,653.4,0.01878453038674044,0.00482000104498681,0.009574047210866299,0.028329243809948945,6.184238332850312,1.1351180792244524,0.10746553305454712,88.91145410235563,0,0.13603812289085196
2016-03-20,403.04,-0.003394155927012976,0.01878453038674044,0.00482000104498681,0.012273675752038082,6.248634560223206,1.007719266390534,0.11737452008936218,89.52965235173805,0,0.13729773957306987
2016-03-21,319.03,0.0010370787667726145,-0.003394155927012976,0.01878453038674044,0.007175246045241446,5.936707438924904,0.9457468499789221,0.12585027421956774,89.18614474795812,0,0.13729263613883647
2016-03-22,446.06,-0.0019824774573128368,0.0010370787667726145,-0.003394155927012976,0.0013757205849891374,5.241119224672428,0.879208992398712,0.13084537554168782,90.49864266323736,1,0.13167196829283206
2016-03-23,449.8,0.012033833141099626,-0.0019824774573128368,0.0010370787667726145,0.00813720133381679,5.0277432249857466,0.918064625415033,0.1362224732690979,91.56733451686512,0,0.1338978292450749
2016-03-24,437.93,0.0032291152224290798,0.012033833141099626,-0.0019824774573128368,0.00919207565628577,4.679821957546089,0.8915803646466898,0.14107870685839782,91.29695066090804,0,0.12359967866573786
2016-03-27,357.05,-0.004140159547611821,0.0032291152224290798,0.012033833141099626,0.002990053495514955,3.8830856896768573,0.8230933622595491,0.1439276403883825,87.2692307692306,1,0.1259280711263281
2016-03-28,398.59,0.007617623200162127,-0.004140159547611821,0.0032291152224290798,0.007270359032578444,3.430822865347576,0.8396067903888108,0.14566292196612302,88.12627047710136,0,0.1259238862104694
2016-03-29,508.96,0.0030567191214763145,0.007617623200162127,-0.004140159547611821,0.005990018318253076,2.9818909106882927,0.8253527027283398,0.14676766649244535,89.55417009763548,0,0.12596132801475068
2016-03-30,302.86,-0.009894657637321225,0.0030567191214763145,0.007617623200162127,-0.0039186693178032694,1.8931858123383556,0.7316385775352203,0.14208396567740006,80.92584167424926,0,0.13155369155865387
2016-03-31,459.78,0.003394510519182825,-0.009894657637321225,0.0030567191214763145,-0.0005248509347645092,1.1307927753783211,0.7341433622011145,0.13591904989038764,82.75978029368898,0,0.1305783494039385
2016-04-03,282.48,-0.002928590363422967,0.003394510519182825,-0.009894657637321225,-0.0036806813423008178,0.29122609501514063,0.691827590087784,0.12901778524502575,73.57025533821104,0,0.13082804988380514
2016-04-04,298.57,0.0022282147695189547,-0.002928590363422967,0.003394510519182825,-0.000618593142453161,-0.29298775203173477,0.6902054438948756,0.12090705609096913,71.20546608101505,0,0.12984768247270453
2016-04-05,357.79,-0.0028801333956519626,0.0022282147695189547,-0.002928590363422967,-0.0014674071169245018,-0.9436815184038778,0.6477379351119463,0.10987398816180825,66.73326673326667,0,0.13092912350972338
2016-04-06,424.17,-0.01999113194400448,-0.0028801333956519626,0.0022282147695189547,-0.017466805195332946,-2.461320788296053,0.4271940224600328,0.09420822473735067,41.749470597817265,0,0.1456587200003459
2016-04-07,238.75,0.004265935855837233,-0.01999113194400448,-0.0028801333956519626,-0.009420369317239996,-3.219536672369978,0.4321163688561064,0.07788999027588657,46.6387231984524,0,0.14530626778267078
2016-04-10,192.84,6.43608325716638e-05,0.004265935855837233,-0.01999113194400448,-0.0060741900653474845,-3.6620831932391713,0.3510939915722212,0.053495628152484834,45.976823894238564,0,0.14418834981035844
2016-04-11,201.33,-0.00530299129897549,6.43608325716638e-05,0.004265935855837233,-0.006558666772935484,-4.141348282644984,0.19451601008072708,0.04628464619453526,44.12593984962405,1,0.14458968068543246
2016-04-12,180.31,0.006702898550724701,-0.00530299129897549,6.43608325716638e-05,0.0030323815024728695,-4.0155607475690545,0.2992682871010224,0.041431991203736654,40.1811168874727,1,0.14504614809937685
2016-04-13,177.72,0.009653204452556574,0.006702898550724701,-0.00530299129897549,0.009611676940715741,-3.3592845078245333,0.5059501666721913,0.03713005783531073,44.77473293079423,1,0.14543420085925418
2016-04-14,292.0,0.01145781614024366,0.009653204452556574,0.006702898550724701,0.016575052204888863,-2.3021665022052566,0.7855870894195842,0.038470736494624715,53.932584269662904,1,0.14742896944070727
2016-04-17,248.63,0.01054764691814869,0.01145781614024366,0.009653204452556574,0.02052048616672142,-1.083544364418291,0.9761639784404851,0.04249217480011265,55.43478260869564,0,0.1486112394542479
2016-04-18,267.94,0.004857573455229414,0.01054764691814869,0.01145781614024366,0.01669775178949484,-0.11101026870224295,0.9962945188512177,0.047488840301227304,56.31827376938639,1,0.1486538251035825
2016-04-19,439.66,0.007127186186893342,0.004857573455229414,0.01054764691814869,0.015106917798977548,0.7746144583475836,1.0349350212090493,0.053765249505683954,65.97694764616026,0,0.1487967490666094
2016-04-20,359.02,-0.011692019888741245,0.007127186186893342,0.004857573455229414,-0.0011369092487691912,0.5843552889561217,0.7847068252978648,0.05576032534158917,56.86921222884685,0,0.15464524815837855
2016-04-21,311.34,-0.0008966152773280944,-0.011692019888741245,0.007127186186893342,-0.00396774161510427,0.2887138610702351,0.7499234317864094,0.057293766465585434,58.047390910268014,0,0.15470205714770924
2016-04-24,144.86,0.0023183347874859983,-0.0008966152773280944,-0.011692019888741245,-0.001978271283791244,0.10651042268733413,0.7657104071063856,0.05906680622089904,58.10164231216862,0,0.15403370289052581
2016-04-26,191.71,-0.0042280143255073455,0.0023183347874859983,-0.0008966152773280944,-0.004713181994451476,-0.330964546696352,0.6843718304475006,0.05982804976014349,57.27214786488208,0,0.12557210089722506
2016-04-27,294.39,-0.014573655027723564,-0.0042280143255073455,0.0023183347874859983,-0.013472256602980903,-1.4325233501146624,0.44662277343713935,0.059592217557602814,60.43852569276298,0,0.13200034652210935
2016-04-28,152.78,0.0011405543093943038,-0.014573655027723564,-0.0042280143255073455,-0.009118731655921475,-2.0871184578765334,0.4651806230342495,0.05957016672507835,59.118710036141245,0,0.13151537028798024
2016-05-03,224.91,-0.021544576513626734,0.0011405543093943038,-0.014573655027723564,-0.02328043932604995,-3.5661059935773025,0.14607257113644542,0.0632539674532676,47.77865257001466,0,0.1357849311624968
2016-05-04,197.95,-0.0070895377569634155,-0.021544576513626734,0.0011405543093943038,-0.02113358671530241,-4.739692044077895,0.0925740068409431,0.0685828311897191,47.0588235294118,1,0.1369051381934527
2016-05-05,156.37,0.01349854721234145,-0.0070895377569634155,-0.021544576513626734,-0.002088577227324029,-4.638662528457312,0.3001225938425669,0.06984580827347257,49.93190151911996,0,0.14279537279315183
2016-05-08,156.33,0.004602429774378081,0.01349854721234145,-0.0070895377569634155,0.004478459944520452,-4.16613611402773,0.3731930021470528,0.07038187118625698,47.78190559440556,0,0.14332809865083543
2016-05-09,159.8,0.0029049307039659134,0.004602429774378081,0.01349854721234145,0.009028078198710432,-3.5596389286474803,0.402199862429263,0.06834347673934993,43.63722137044465,0,0.1390959720127344
2016-05-10,160.89,-0.002909276508868297,0.0029049307039659134,0.004602429774378081,0.003908126899784037,-3.18322227733816,0.353768135704962,0.06742264277671421,36.370568051849,0,0.13891227560057268
2016-05-11,182.93,-0.004798955747229439,-0.002909276508868297,0.0029049307039659134,-0.003516082489550487,-3.057304788586794,0.2820072840332556,0.0672398608683659,31.474407944996173,0,0.13907856468100957
2016-05-12,206.36,0.004667789679426937,-0.004798955747229439,-0.002909276508868297,0.00025092689321759565,-2.6170535497637872,0.3371859103961785,0.06505100516832146,29.573410102067513,0,0.13785028313423733
2016-05-15,134.17,-0.007999488032765956,0.004667789679426937,-0.004798955747229439,-0.006126992105951579,-2.627416427575638,0.2217491440202987,0.06585374637199204,30.886975536422028,0,0.1390616462473839
2016-05-16,138.61,3.870718018195163e-05,-0.007999488032765956,0.004667789679426937,-0.00388636994540581,-2.51290892238419,0.23980050712842504,0.06778732581233393,31.222406181015543,1,0.13644011222520427
2016-05-17,302.09,0.00726376632089587,3.870718018195163e-05,-0.007999488032765956,0.0035323062051875187,-1.9630314077821636,0.3585504408380842,0.06813550074151467,34.6229508196722,0,0.13787257824565488
2016-05-18,217.28,-0.004944217443096699,0.00726376632089587,3.870718018195163e-05,-0.0012188254533953558,-1.7702533777161842,0.30766160780420493,0.06709648545651165,34.415330465389175,0,0.13831054271157023
2016-05-19,196.14,-0.006436248954109547,-0.004944217443096699,0.00726376632089587,-0.005230001495022618,-1.8801215004961223,0.2370787770373817,0.06495395118062258,37.692747001713336,1,0.13909361673761048
2016-05-22,123.12,0.011997149705253563,-0.006436248954109547,-0.004944217443096699,0.005134342186534857,-1.2595978368561351,0.4415565651190375,0.05632998922103104,44.33673469387757,0,0.1437703480262945
2016-05-23,126.04,-0.006772413616520034,0.011997149705253563,-0.006436248954109547,-0.001862935306740976,-1.1394837576294359,0.3399847708341382,0.05200315421790367,52.13739313034349,1,0.13272632324944184
2016-05-24,165.55,0.008326673712974575,-0.006772413616520034,0.011997149705253563,0.00604180652329922,-0.5868586260455806,0.5263511597273897,0.04618988058529522,60.93126385809308,1,0.1343377279289685
2016-05-25,178.68,0.00631487446949941,0.008326673712974575,-0.006772413616520034,0.009701714602337486,0.11222125197217747,0.7270551312180148,0.03802216079666826,57.52852322031173,0,0.13547285501818276
2016-05-26,187.88,-0.0027057239399405075,0.00631487446949941,0.008326673712974575,0.0035612754121159274,0.4150025472501434,0.7316034213806737,0.029856434340841016,53.010858835143196,0,0.13471738943279538
2016-05-29,77.24,-0.0014138506413278185,-0.0027057239399405075,0.00631487446949941,0.001407626731112499,0.5176674149678122,0.7066598106806107,0.028166208574191203,50.234820530023455,0,0.13355066370242533
2016-05-30,124.02,0.002028112962065398,-0.0014138506413278185,-0.0027057239399405075,0.0009454300814955019,0.6606491443343498,0.8100863736523792,0.02627199364182997,53.521126760563455,0,0.13070358622695163
2016-05-31,219.03,-0.002240411421006505,0.002028112962065398,-0.0014138506413278185,-0.0016863363451334878,0.6061104361709169,0.7025650688366102,0.025615223030755124,55.39164032314714,0,0.12625581906263145
2016-06-01,148.49,0.004120896645870786,-0.002240411421006505,0.002028112962065398,0.0024735765471317617,0.7476974477358862,0.8632941194926967,0.022206059584939493,55.076052352316935,1,0.12272910959064783
2016-06-02,157.86,0.0057684488717220095,0.004120896645870786,-0.002240411421006505,0.006592098637327792,1.0866870216062452,1.0177133625178403,0.025094194846882613,65.07386467262448,0,0.12311111535540631
2016-06-05,178.96,-0.003663558958033386,0.0057684488717220095,0.004120896645870786,0.001707022160805538,1.0543541052508487,0.8335628101653431,0.026419201772228538,61.78509532062378,0,0.12117974041828128
2016-06-06,94.31,-0.0018258355733630216,-0.003663558958033386,0.0057684488717220095,-0.0005459138979519995,0.8817490935309569,0.7490996410811468,0.027067913706843364,56.10166324051574,0,0.11688745519855247
2016-06-07,154.98,0.0048778009247498755,-0.0018258355733630216,-0.003663558958033386,0.0024786978979223218,0.965220070302792,0.8807219767122094,0.028968153560549697,63.30155169190498,0,0.11796828043627931
2016-06-08,196.14,0.0011376851898670104,0.0048778009247498755,-0.0018258355733630216,0.0023642217812158695,1.0149949657052733,0.8716771322212301,0.030279826311781513,70.37861915367475,0,0.117777645626102
2016-06-09,102.37,-0.00017677214071065706,0.0011376851898670104,0.0048778009247498755,0.0021210786621512767,0.9723567786313108,0.8276915533505356,0.03172389484224485,63.32257263471562,0,0.1172419917155431
2016-06-12,159.75,-0.0034097797534856644,-0.00017677214071065706,0.0011376851898670104,-0.001412200603348901,0.708441608863497,0.6983236447019346,0.030485733137149782,67.67515923566856,0,0.10969187495791659
2016-06-13,197.79,-0.006082570899966999,-0.0034097797534856644,-0.00017677214071065706,-0.006757201687780823,0.1840374067423014,0.47660792681552433,0.02835042326030437,52.859522487507,0,0.11104304863228227
2016-06-14,135.23,-0.011053879695030355,-0.006082570899966999,-0.0034097797534856644,-0.013887723527003737,-0.7235399569860226,0.11909133522222573,0.029908234959419352,35.471698113207594,0,0.09677954628620362
2016-06-15,132.33,-0.01294364871659337,-0.011053879695030355,-0.006082570899966999,-0.020086417414542423,-1.909487235515956,-0.15197773897513395,0.03602927612355867,29.584557280738665,0,0.10192692184005753
2016-06-16,130.11,0.001123257970560232,-0.01294364871659337,-0.011053879695030355,-0.012578357084150116,-2.507777424424889,-0.06661551825456884,0.03893140426850534,31.554524361949078,0,0.09359081843618597
2016-06-19,120.2,-0.007214705997468984,0.001123257970560232,-0.01294364871659337,-0.012532798351453045,-3.108451313812067,-0.09441972236043233,0.046877775633100596,26.037000973709937,0,0.09428573878462655
2016-06-20,149.06,-0.013535534062237287,-0.007214705997468984,0.001123257970560232,-0.017308956095313133,-3.9764564097219237,-0.16580105296509878,0.05929666049229309,22.32426114543341,0,0.10041110077257909
2016-06-21,151.31,-0.001438733914155499,-0.013535534062237287,-0.007214705997468984,-0.011973680048084412,-4.369055256465007,-0.056836190456660836,0.06977078597062397,17.561482507793684,0,0.1003113894149903
2016-06-22,123.22,-0.011086208276634979,-0.001438733914155499,-0.013535534062237287,-0.016612009679062734,-4.894541744798064,-0.06835632364045274,0.08216324322772058,9.104210697447598,1,0.10377617716115295
2016-06-23,103.01,0.007460169708743081,-0.011086208276634979,-0.001438733914155499,-0.004072792837005679,-4.5813806444377425,0.08205197691357849,0.0890438771257849,17.35266604303088,0,0.10553672011186198
2016-06-26,196.75,-0.03271290840921259,0.007460169708743081,-0.011086208276634979,-0.026633932325072607,-5.6605232199137046,-0.10259622882141595,0.1078631043520747,12.774015838402377,1,0.138084135235944
2016-06-27,131.95,0.006478674363553205,-0.03271290840921259,0.007460169708743081,-0.014054520255921465,-5.685130657837752,0.03520591701137255,0.11911236317723106,13.606911447084144,1,0.14027865285711896
2016-06-28,95.57,0.00910528849460146,0.006478674363553205,-0.03271290840921259,-0.0007654256420314143,-4.910722108167867,0.1513052126246164,0.12517082715749112,18.8814174404952,1,0.14144260874506187
2016-06-29,135.2,0.013630106178527113,0.00910528849460146,0.006478674363553205,0.01219253258419628,-3.449205360084118,0.27865241849097055,0.1258802614744198,26.740704973442746,1,0.14820093009037075
2016-07-03,107.78,0.005203921094033559,0.013630106178527113,0.00910528849460146,0.01725498734452824,-2.0169784701928926,0.3379871747826799,0.12334457382917735,30.137509549274228,1,0.14861075040344424
2016-07-04,176.83,0.008293870562110506,0.005203921094033559,0.013630106178527113,0.017009069884798222,-0.5248973375673334,0.4199387289884044,0.1197449325686183,35.582359592913676,1,0.14615862484159264
2016-07-10,316.83,0.02117441027409983,0.008293870562110506,0.005203921094033559,0.02672664020147697,1.5505386623838984,0.6081919774102046,0.11600972456817628,47.367956970284844,0,0.15871564806206231
2016-07-11,312.73,-0.0051058854099000905,0.02117441027409983,0.008293870562110506,0.012810745895958542,2.6099450825135797,0.5823598630295397,0.11001983735279068,50.06523765144454,0,0.1572010826555214
2016-07-12,212.09,0.0008488188359427884,-0.0051058854099000905,0.02117441027409983,0.007606812211917946,3.2633243181500617,0.6130132643549406,0.10283156062558242,49.96731720982349,1,0.15588545033054696
2016-07-13,175.3,0.006341170637509386,0.0008488188359427884,-0.0051058854099000905,0.0077059559801511135,3.8891969498584738,0.7033082867468612,0.09551717227380349,54.84871264799846,0,0.15714728115470222
2016-07-14,150.17,-0.0021263354423814995,0.006341170637509386,0.0008488188359427884,0.0014026194373388812,4.041340616189405,0.7101008151353496,0.08835953185471623,59.70744680851065,0,0.15719512228955687
2016-07-17,180.25,0.0006106751208356798,-0.0021263354423814995,0.006341170637509386,0.0019072548540026713,4.0140287601942335,0.7425723217482849,0.0830556945220889,60.56613484302623,0,0.1570453542915228
2016-07-18,192.97,-0.0009479165314045801,0.0006106751208356798,-0.0021263354423814995,1.8196801002456908e-05,3.7899394119778416,0.7418099334525586,0.08107515121878242,65.69163782516468,0,0.15697375091673113
2016-07-19,152.03,-0.0012217629779821548,-0.0009479165314045801,0.0006106751208356798,-0.0017277888200371017,3.4322211298268837,0.7224145654904789,0.08169196904903381,62.73240762532366,0,0.15634838777619517
2016-07-20,179.88,-0.005790953099786611,-0.0012217629779821548,-0.0009479165314045801,-0.005625318880871366,2.7776762779383817,0.653166035072362,0.08122554964466668,82.01538461538456,0,0.15574902788046271
2016-07-21,126.69,-0.0009685990654327847,-0.005790953099786611,-0.0012217629779821548,-0.004933288485256204,2.201831252004603,0.6386957094741406,0.08152303161370342,79.64297412381259,0,0.1555645849691992
2016-07-24,78.16,0.0017294464461186099,-0.0009685990654327847,-0.005790953099786611,-0.0017704060183360015,1.8319464687650173,0.6476846749730373,0.08208831255137737,77.70803443328549,0,0.1557507063833902
2016-07-25,125.93,0.0038452986646086984,0.0017294464461186099,-0.0009685990654327847,0.0025576316174471536,1.7097527858937205,0.6787640848870738,0.08285084302213572,74.47638603696093,1,0.1554447828589707
2016-07-26,241.54,0.005589503719821254,0.0038452986646086984,0.0017294464461186099,0.007277245296414714,1.8314696546382443,0.7236540563657246,0.08239284549966756,74.69462540716606,1,0.15649901139907954
2016-07-27,370.09,0.013967349054159195,0.005589503719821254,0.0038452986646086984,0.01641422340903609,2.50968668078132,0.851799573041097,0.08590179331374875,76.85288640595898,0,0.1622613255630466
2016-07-28,186.46,0.002977331391039728,0.013967349054159195,0.005589503719821254,0.013736739190518987,2.9561746243089986,0.8765521691051955,0.07715111698727856,68.97928624906402,0,0.1622676782558004
2016-07-31,97.51,-0.002649985348638584,0.002977331391039728,0.013967349054159195,0.00630394150600444,2.9458400150285105,0.8392043834725715,0.06658335115848414,72.31815803244388,0,0.16147621649421115
2016-08-01,156.71,-0.0025037364434168374,-0.002649985348638584,0.002977331391039728,0.000348450803102196,2.650663591448519,0.8017959237824689,0.05596569983136682,68.27725777890217,1,0.15826610984764072
2016-08-02,153.37,0.006172602353784917,-0.0025037364434168374,-0.002649985348638584,0.002953881660913815,2.619069835033143,0.8991819556152786,0.051042633383798844,68.2451253481895,1,0.1540372990863282
2016-08-03,250.05,0.006274739401036067,0.006172602353784917,-0.0025037364434168374,0.007179764173537162,2.75539133795205,0.9935419848083215,0.04845300544690557,74.52080411407204,0,0.15482135776464168
2016-08-04,399.98,0.004882244314588613,0.006274739401036067,0.006172602353784917,0.009635302161144166,2.9152476794162236,1.0302340137914978,0.049422302346694584,76.39159627463724,0,0.15315033445993304
2016-08-07,236.76,0.0010950558856106518,0.004882244314588613,0.006274739401036067,0.007534817494761814,2.884016014195195,0.9689534145286888,0.05465385987913929,78.0393003670914,1,0.14640445334592384
2016-08-08,410.67,0.010247061042308436,0.0010950558856106518,0.004882244314588613,0.012056508902570373,3.192670640592449,1.0428618376552266,0.06194081392586283,82.75411061285496,0,0.14794890653169013
2016-08-09,528.02,-0.004953329184816502,0.010247061042308436,0.0010950558856106518,0.003547158633050884,2.9167942200319503,0.9032803897606727,0.06526571668687715,83.48727615457116,0,0.14412358162537497
2016-08-10,398.56,0.004315089053432031,-0.004953329184816502,0.010247061042308436,0.004762476788243708,2.7565242394473586,0.91008530529959,0.06988005601199787,85.61692969870879,0,0.14348213215378997
2016-08-11,350.04,0.004595439431111847,0.004315089053432031,-0.004953329184816502,0.006312375249500901,2.6861493159736822,0.915874327611496,0.0743957868540914,86.20333734732496,0,0.09733079115597673
2016-08-14,281.79,0.0023058041801997664,0.004595439431111847,0.004315089053432031,0.0053292947077592245,2.552899440088358,0.8932661225269757,0.07828391719003003,85.94215600350572,0,0.09704793563389298
2016-08-15,249.3,0.0006802552812548157,0.0023058041801997664,0.004595439431111847,0.004621604573426641,2.297806226977073,0.8578596747651325,0.08071454768683453,84.95591821421877,0,0.09593363799312309
2016-08-16,218.82,0.001285426477313445,0.0006802552812548157,0.0023058041801997664,0.0032744412767842235,2.0057498684239476,0.8359708037681252,0.08180667168411754,81.59283910947902,0,0.09090442416941659
2016-08-17,221.44,0.0025922405599239084,0.001285426477313445,0.0006802552812548157,0.00357833918602668,1.7689110172938403,0.83626043865114,0.08031755372432249,81.49515459160135,0,0.09063705777847364
2016-08-18,178.66,-0.0017975646692358627,0.0025922405599239084,0.001285426477313445,0.0007628386485165617,1.3478743247962655,0.790792755103505,0.07597185338668368,82.6779026217227,0,0.09002433553934432
2016-08-21,116.1,0.0015664508171446823,-0.0017975646692358627,0.0025922405599239084,0.0014651617104404213,1.0046075769746263,0.7929261698459491,0.07046292965295356,87.05686414465848,0,0.07037589307069467
2016-08-22,220.33,-0.0036821753158788884,0.0015664508171446823,-0.0017975646692358627,-0.0022125640089587506,0.4539271822214488,0.724534100407979,0.06340131204568968,79.02985074626852,0,0.06927509306921036
2016-08-23,117.16,-0.0015203391716005488,-0.0036821753158788884,0.0015664508171446823,-0.0031615500233229676,-0.08660399545837016,0.684980136274702,0.05629639873283685,73.53424657534232,0,0.06990785001660664
2016-08-24,152.21,0.003367170091606919,-0.0015203391716005488,-0.0036821753158788884,0.0006123275359741776,-0.3401611428764859,0.7240089926377131,0.05378132641911633,72.680995475113,0,0.06873725633584526
2016-08-25,126.42,0.0005922124068500345,0.003367170091606919,-0.0015203391716005488,0.0011431054446877642,-0.5427329139860522,0.7141156903139839,0.05137446847944423,72.37632256219604,0,0.06788066463983511
2016-08-28,77.11,-0.009494451294697948,0.0005922124068500345,0.003367170091606919,-0.006222706073014672,-1.2235203839344955,0.5027185756355294,0.04602578580045154,49.71031286210886,0,0.07527638841680127
